ligand,target,affinity,smiles
CHEMBL3310304,SOD1,-7.3,Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccc(Oc2ccccc2)cc1
CHEMBL6323,SOD1,-7.3,COc1cc2nc(N3CCN(C(=O)c4ccc5ccccc5c4)CC3)nc(N)c2cc1OC
CHEMBL6839,SOD1,-7.3,C/N=c1\ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1O
CHEMBL7049,SOD1,-7.3,Cc1c(NC(=O)Cc2ccc3ccccc3c2)ccc2nc(N)nc(N)c12
CHEMBL7360,SOD1,-7.3,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1
CHEMBL1163245,SOD1,-7.2,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccccc13
CHEMBL3309979,SOD1,-7.2,Nc1cccc(CCc2nc3ccccc3c3nc(N)nn23)c1
CHEMBL3310152,SOD1,-7.2,Nc1nc2c3c(NCCO)cc(F)cc3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL610630,SOD1,-7.2,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@H](O)CC4)c3n2)cc1
CHEMBL6599,SOD1,-7.2,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1
CHEMBL6653,SOD1,-7.2,Nc1nc(N)c2cc(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1
CHEMBL7251,SOD1,-7.2,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1
CHEMBL7358,SOD1,-7.2,Nc1nc(N)c2cc(CNC(=O)c3cccc(C(F)(F)F)c3)ccc2n1
CHEMBL7403,SOD1,-7.2,Nc1nc(N)c2cc(NC(=O)Cc3ccc4ccccc4c3)ccc2n1
CHEMBL8905,SOD1,-7.2,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1
CHEMBL1088337,SOD1,-7.1,O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1
CHEMBL3309383,SOD1,-7.1,C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)n1
CHEMBL3309990,SOD1,-7.1,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL3309994,SOD1,-7.1,Nc1nc2c3cccc(O)c3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL3347310,SOD1,-7.1,N#Cc1cc(Cl)cc(Oc2cc(CC(=O)N3CCc4ccccc4C3)[nH]c(=O)c2Cl)c1
CHEMBL502237,SOD1,-7.1,CC1=C(C)C(=O)O[C@@H]([C@]2(C)OC(=O)[C@]34CC[C@H]5[C@@H](C[C@H]6O[C@]67[C@@H](O)CCC(=O)[C@]57C)[C@@H]3CC[C@H]24)C1
CHEMBL526134,SOD1,-7.1,COc1ccc(-n2nc3c(NC(=O)c4ccncc4)nc4ccccc4n3c2=O)cc1
CHEMBL6314,SOD1,-7.1,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(N=C=S)cc4)CC3)nc(N)c2cc1OC
CHEMBL6900,SOD1,-7.1,C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3
CHEMBL7176,SOD1,-7.1,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc4ccccc4c3)ccc2n1
CHEMBL7427,SOD1,-7.1,Nc1nc(N)c2cc(CNC(=O)c3ccc(Cl)c(Cl)c3)ccc2n1
CHEMBL8432,SOD1,-7.1,O=C(C[C@@H](Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
CHEMBL8997,SOD1,-7.1,CC(C)Oc1cccc(-n2c(NNC(=O)Nc3ccc(Cl)cc3)nc3ccccc3c2=O)c1
CHEMBL9171,SOD1,-7.1,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(N(C)C)c2)c1
CHEMBL9440,SOD1,-7.1,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2
CHEMBL9524,SOD1,-7.1,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1
