ligand,target,energy,smiles
CHEMBL6321,SOD1,-7.0,COc1cc2nc(N3CCN(C(=O)/C=C/C(=O)c4ccccc4)CC3)nc(N)c2cc1OC
CHEMBL6432,SOD1,-7.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)O2
CHEMBL6493,SOD1,-7.0,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2NCc2ccccc2)CC1
CHEMBL6850,SOD1,-7.0,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1
CHEMBL6880,SOD1,-7.0,CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3n2)CC1
CHEMBL7343,SOD1,-7.0,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccccc1OCc1nc(-c2ccc(C(F)(F)F)cc2)oc1C
CHEMBL9083,SOD1,-7.0,CN(C)c1cccc(-n2c(NNC(=O)Nc3cccc(C#N)c3)nc3ccccc3c2=O)c1
CHEMBL408,SOD1,-7.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
CHEMBL6618,SOD1,-7.0,Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1
CHEMBL6905,SOD1,-7.0,Nc1nc(O)nc2ccc(Sc3ccc4ccccc4c3)cc12
CHEMBL4553666,SOD1,-7.0,Cc1cc(C)nc(NS(=O)(=O)c2cccc(NC(=O)NC(=O)c3ccc(Cl)cc3Cl)c2)n1
DOMPERIDONE,SOD1,-6.9,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
LINAGLIPTIN,SOD1,-6.9,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
OLODATEROL,SOD1,-6.9,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1
TRILACICLIB,SOD1,-6.9,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1
CHEMBL1163262,SOD1,-6.9,N#Cc1c(NC(N)=O)nc(SCc2nc3ccccc3[nH]2)nc1-c1ccccc1
CHEMBL4553537,SOD1,-6.9,CCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(/C=C/C(=O)NO)cc1
CHEMBL6218,SOD1,-6.9,COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC
CHEMBL6380,SOD1,-6.9,COc1cc2nc(N3CCC(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC
CHEMBL6689,SOD1,-6.9,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C
CHEMBL6914,SOD1,-6.9,C/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)Cn1oc(=O)[nH]c1=O
CHEMBL7029,SOD1,-6.9,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1
CHEMBL7058,SOD1,-6.9,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C
CHEMBL7970,SOD1,-6.9,Oc1ccc2ccc3c4ccccc4ccc3c2c1
CHEMBL8943,SOD1,-6.9,O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
CHEMBL9311,SOD1,-6.9,COc1ccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(OC(C)C)c2)cc1
CHEMBL9354,SOD1,-6.9,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(OC)c2)c1
CHEMBL9406,SOD1,-6.9,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(N(C)C)c2)c1
CHEMBL7136,SOD1,-6.9,CC(=O)Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1
CHEMBL6693,SOD1,-6.9,Nc1nc(N)c2c(S(=O)(=O)c3ccc4ccccc4c3)cccc2n1
CABOTEGRAVIR,SOD1,-6.8,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
PERAMPANEL,SOD1,-6.8,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
REPOTRECTINIB,SOD1,-6.8,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1
CHEMBL1165499,SOD1,-6.8,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1
CHEMBL1207158,SOD1,-6.8,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1cccc(O)c1
CHEMBL154714,SOD1,-6.8,COc1cc2nc(N3CCN(C(=O)C4COc5cccc(OC)c5O4)CC3)nc(N)c2cc1OC
CHEMBL3309490,SOD1,-6.8,O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2
CHEMBL4116141,SOD1,-6.8,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)C1CCNCC1
CHEMBL498905,SOD1,-6.8,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1
CHEMBL554586,SOD1,-6.8,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc(O)cc1
CHEMBL601104,SOD1,-6.8,Cc1ccc(Nc2cc(C)nc(N3CCN(C(=O)Nc4cccc(Cl)c4)CC3)n2)cc1
CHEMBL605451,SOD1,-6.8,OC[C@H]1OC(n2cnc3c(NCCc4ccccc4)nc(NCCc4ccccc4)nc32)[C@H](O)[C@@H]1O
CHEMBL6259,SOD1,-6.8,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
CHEMBL6332,SOD1,-6.8,Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL6358,SOD1,-6.8,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)nc(N)c2cc1OC
CHEMBL6692,SOD1,-6.8,CCNc1cccnc1N1CCN(C(=O)c2nc3ccccc3[nH]2)CC1
CHEMBL6748,SOD1,-6.8,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1
CHEMBL6884,SOD1,-6.8,Cc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
CHEMBL6983,SOD1,-6.8,C[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C
CHEMBL7053,SOD1,-6.8,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C
CHEMBL7102,SOD1,-6.8,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1
CHEMBL7495,SOD1,-6.8,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1
CHEMBL7593,SOD1,-6.8,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1
CHEMBL8557,SOD1,-6.8,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2cc[nH]cc-2n1
CHEMBL8632,SOD1,-6.8,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc(N)c2cc1OC
CHEMBL8702,SOD1,-6.8,O=C(C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
CHEMBL8817,SOD1,-6.8,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1
ACALABRUTINIB,SOD1,-6.7,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
AZATADINE,SOD1,-6.7,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1
CHEMBL1451971,SOD1,-6.7,O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1-c1ccccc1O
CHEMBL1473640,SOD1,-6.7,Cc1ccc(N2CCN(C(=O)c3c(C)oc4nc(C)nc(N5CCCC5)c34)CC2)c(C)c1
CHEMBL1708737,SOD1,-6.7,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1ccccc1O
DEFLAZACORT,SOD1,-6.7,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
CHEMBL1086439,SOD1,-6.7,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO
CHEMBL1163156,SOD1,-6.7,O=c1c2cn(-c3ccc(O)cc3)nc2c2ccccc2n1O
CHEMBL1172740,SOD1,-6.7,OC1CCc2cccc(Nc3ncc(-c4ccc(Cl)cc4)o3)c2C1
CHEMBL264055,SOD1,-6.7,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1
CHEMBL28,SOD1,-6.7,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
CHEMBL3309387,SOD1,-6.7,C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3ccncc3)c2)n1
CHEMBL3309822,SOD1,-6.7,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1ccc2ccccc2c1
CHEMBL4553573,SOD1,-6.7,Cc1cccc(Nc2nc(NC3CCCCC3N)ccc2C(N)=O)c1
CHEMBL6250,SOD1,-6.7,O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1
CHEMBL6291,SOD1,-6.7,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL6325,SOD1,-6.7,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1
CHEMBL6347,SOD1,-6.7,COc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1
CHEMBL6441,SOD1,-6.7,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21
CHEMBL6524,SOD1,-6.7,CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1
CHEMBL6639,SOD1,-6.7,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)c2cccc(O)c2)cc1
CHEMBL6715,SOD1,-6.7,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)c(F)c1
CHEMBL6819,SOD1,-6.7,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(C2CC2Cn2oc(=O)[nH]c2=O)c1
CHEMBL6829,SOD1,-6.7,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2)cc1
CHEMBL6949,SOD1,-6.7,Cc1c(NC(=O)Cc2ccc(Cl)cc2)ccc2nc(N)nc(N)c12
CHEMBL7084,SOD1,-6.7,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1
CHEMBL7163,SOD1,-6.7,CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3o2)CC1
CHEMBL7164,SOD1,-6.7,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2[N+](=O)[O-])CC1
CHEMBL7193,SOD1,-6.7,Nc1nc(O)c2ncn(COCCOP(=O)(O)OP(=O)(O)O)c2n1
CHEMBL7315,SOD1,-6.7,Cc1c(NC(=O)Cc2ccc(Br)cc2)ccc2nc(N)nc(N)c12
CHEMBL7349,SOD1,-6.7,Cc1oc(-c2ccccc2)nc1COc1cccc(C#CC(C)n2oc(=O)[nH]c2=O)c1
CHEMBL7373,SOD1,-6.7,CC[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1
CHEMBL7455,SOD1,-6.7,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@@H]1C
CHEMBL7480,SOD1,-6.7,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(F)cc12
CHEMBL7496,SOD1,-6.7,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CCC3)ccc2[nH]1
CHEMBL7941,SOD1,-6.7,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2
CHEMBL8495,SOD1,-6.7,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O
CHEMBL9030,SOD1,-6.7,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(C)c1=O
CHEMBL9034,SOD1,-6.7,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O
CHEMBL9267,SOD1,-6.7,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(OCC)c2)c1
CHEMBL9352,SOD1,-6.7,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
CHEMBL6726,SOD1,-6.7,Nc1nc(N)c2c([S+]([O-])c3ccc4ccccc4c3)cccc2n1
CHEMBL6897,SOD1,-6.7,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1
CHEMBL1488129,SOD1,-6.6,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccc(F)cc2)CC1
CHEMBL1591882,SOD1,-6.6,COc1cc2ccccc2cc1C(=O)N1CCN(c2nc3c(F)cccc3s2)CC1
CHEMBL2165609,SOD1,-6.6,O=c1cc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH][nH]1
CHEMBL273030,SOD1,-6.6,c1ccc2cc3c(NCCc4c[nH]cn4)nnc(NCCc4c[nH]cn4)c3cc2c1
DELAVIRDINE,SOD1,-6.6,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
ESZOPICLONE,SOD1,-6.6,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
IBRUTINIB,SOD1,-6.6,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
PACRITINIB,SOD1,-6.6,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2
RIBOCICLIB,SOD1,-6.6,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
CHEMBL1076357,SOD1,-6.6,COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1
CHEMBL2111084,SOD1,-6.6,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C
CHEMBL3309555,SOD1,-6.6,C[C@H](O)CNc1nccc(-n2ccnc2C(=O)c2cccc(NC(=O)c3ccc(Cl)cc3)c2)n1
CHEMBL4116102,SOD1,-6.6,N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F
CHEMBL446,SOD1,-6.6,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
CHEMBL4553563,SOD1,-6.6,O=C(/C=C/c1ccc(OCc2nc(C3CCN(Cc4cccc(F)c4)CC3)no2)cc1)NO
CHEMBL504547,SOD1,-6.6,O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1
CHEMBL540195,SOD1,-6.6,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1
