ligand,target,affinity,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
CHEMBL1210578,TDP43,-6.6,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1,no,True,4.12,True,438.4780000000002,76.88,3.368000000000002,1,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1210578_out.pdbqt
CHEMBL155451,TDP43,-6.6,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccc(F)cc2)OCO3)cc1,no,True,4.52,True,398.4110000000001,69.67,3.8559000000000037,0,5,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL155451_out.pdbqt
CHEMBL1761221,TDP43,-6.6,CCCCN1C(=O)c2cccc3c(-n4cc(-c5ccccc5)nn4)ccc(c23)C1=O,no,True,4.29,True,396.4500000000001,68.09,4.483600000000004,0,4,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1761221_out.pdbqt
CHEMBL3310332,TDP43,-6.6,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL3310332_out.pdbqt
CHEMBL3311449,TDP43,-6.6,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1,no,True,3.52,False,398.4700000000002,85.94,4.9962000000000035,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL3311449_out.pdbqt
CHEMBL7550,TDP43,-6.6,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,no,True,4.15,True,409.497,85.17,4.505940000000003,1,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7550_out.pdbqt
CHEMBL8891,TDP43,-6.6,O=C(c1ccc(-c2ccccc2)cc1)c1ccc2n1CCC2C(=O)O,no,True,5.0,True,331.37100000000015,59.3,3.958000000000003,1,2,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL8891_out.pdbqt
CHEMBL3310332,FUS,-6.6,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL3310332_out.pdbqt
CHEMBL4553134,TDP43,-6.5,O=c1n(Cc2ccc(Cl)cc2)nc2ccc(-c3ccccc3)nn12,no,True,5.0,True,336.782,52.19,3.2597000000000023,0,3,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL4553134_out.pdbqt
CHEMBL7305,TDP43,-6.5,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O,no,True,4.22,True,382.45600000000013,65.74000000000001,4.919500000000005,0,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7305_out.pdbqt
CHEMBL7360,TDP43,-6.5,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1,no,True,3.96,False,422.8680000000001,77.23,4.618700000000004,1,4,6,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7360_out.pdbqt
CHEMBL9010,TDP43,-6.5,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL9010_out.pdbqt
CHEMBL9387,TDP43,-6.5,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,no,True,4.52,True,398.4660000000002,73.80000000000001,3.9566200000000027,2,3,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL9387_out.pdbqt
CHEMBL264055,FUS,-6.5,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1,no,True,4.07,True,422.5540000000002,73.80000000000001,4.4055000000000035,2,5,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL264055_out.pdbqt
CHEMBL9010,FUS,-6.5,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL9010_out.pdbqt
CHEMBL1086063,TDP43,-6.4,NC(=O)c1ccc2c(ccn2CC(=O)COc2ccc(-c3ccccc3)cc2)c1,no,True,4.63,True,384.435,74.32000000000001,4.0553000000000035,1,3,7,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1086063_out.pdbqt
CHEMBL438329,TDP43,-6.4,C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(CC(=O)O)cc4)n[nH]c2-3)CC1,no,True,3.37,False,415.5370000000002,78.00999999999999,4.943300000000003,3,3,6,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL438329_out.pdbqt
CHEMBL6897,TDP43,-6.4,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,no,True,4.89,True,319.389,72.03,4.222000000000002,2,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL6897_out.pdbqt
CHEMBL7256,TDP43,-6.4,COc1c(C)cc(C(=O)N2CCN(c3ncccc3NC(C)C)CC2)cc1C,no,True,4.67,True,382.50800000000015,57.7,3.489740000000002,1,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7256_out.pdbqt
CHEMBL7270,TDP43,-6.4,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)C3=O,no,True,4.22,True,382.45600000000013,65.74000000000001,4.919500000000005,0,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7270_out.pdbqt
CHEMBL8905,TDP43,-6.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.42700000000013,88.05000000000001,3.8427200000000017,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL8905_out.pdbqt
CHEMBL3309490,FUS,-6.4,O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2,no,True,4.52,True,383.38200000000006,64.11,4.290400000000003,1,5,1,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL3309490_out.pdbqt
CHEMBL7563,FUS,-6.4,COc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,no,True,4.64,True,386.3790000000001,84.94,2.3228,1,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL7563_out.pdbqt
CHEMBL7652,FUS,-6.4,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)C31OCOCO1,no,True,4.31,True,414.45400000000024,76.36000000000001,4.089400000000004,0,7,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL7652_out.pdbqt
CHEMBL8905,FUS,-6.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.42700000000013,88.05000000000001,3.8427200000000017,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL8905_out.pdbqt
