ligand,target,energy,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
CHEMBL13119,FUS,-7.1,CC1CC[C@@]2(OC1)OC1CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@@]1(O)[C@@H]2C,no,True,3.78,False,430.6290000000003,58.92,4.8288000000000055,2,4,0,
CHEMBL9532,TDP43,-6.9,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1,no,True,3.15,False,435.4870000000002,88.05000000000001,4.9959200000000035,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL9532_out.pdbqt
CHEMBL1165499,FUS,-6.846,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,no,True,4.13,True,436.51000000000016,47.53,3.6057000000000015,1,6,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL1165499_out.pdbqt
CHEMBL1165499,TDP43,-6.806,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,no,True,4.13,True,436.51000000000016,47.53,3.6057000000000015,1,6,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1165499_out.pdbqt
CHEMBL1210578,FUS,-6.8,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1,no,True,4.12,True,438.4780000000002,76.88,3.368000000000002,1,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL1210578_out.pdbqt
CHEMBL9835,TDP43,-6.734,C(=C/c1ncnc2c1ncn2Cc1ccccc1)\c1ncnc2c1ncn2Cc1ccccc1,no,True,3.94,False,444.5020000000002,87.19999999999999,4.233000000000002,0,6,6,
CHEMBL7496,TDP43,-6.703,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CCC3)ccc2[nH]1,no,True,4.62,True,358.3970000000001,74.95,4.585700000000003,2,3,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7496_out.pdbqt
CHEMBL3309822,TDP43,-6.7,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1ccc2ccccc2c1,no,True,4.01,True,404.41300000000007,49.74,4.893800000000004,0,3,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL3309822_out.pdbqt
CHEMBL1362588,FUS,-6.7,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21,no,True,4.6,True,390.43900000000014,75.71000000000001,3.8841000000000028,1,5,3,
CHEMBL1210578,TDP43,-6.688,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1,no,True,4.12,True,438.4780000000002,76.88,3.368000000000002,1,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1210578_out.pdbqt
CHEMBL4553134,TDP43,-6.682,O=c1n(Cc2ccc(Cl)cc2)nc2ccc(-c3ccccc3)nn12,no,True,5.0,True,336.782,52.19,3.2597000000000023,0,3,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL4553134_out.pdbqt
CHEMBL7134,TDP43,-6.678,Nc1nc(N)c2c(CCc3ccc4ccccc4c3)cccc2n1,no,True,5.0,True,314.39200000000005,77.82,3.7326000000000024,2,4,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7134_out.pdbqt
CHEMBL7360,TDP43,-6.664,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1,no,True,3.96,False,422.8680000000001,77.23,4.618700000000004,1,4,6,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7360_out.pdbqt
CHEMBL1086063,TDP43,-6.637,NC(=O)c1ccc2c(ccn2CC(=O)COc2ccc(-c3ccccc3)cc2)c1,no,True,4.63,True,384.435,74.32000000000001,4.0553000000000035,1,3,7,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1086063_out.pdbqt
CHEMBL6929,TDP43,-6.611,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,no,True,4.83,True,367.45500000000004,85.94,3.4867000000000017,2,6,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL6929_out.pdbqt
CHEMBL9138,TDP43,-6.601,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,no,True,4.5,True,343.43000000000006,70.91,3.5073000000000008,3,2,6,
CHEMBL155451,TDP43,-6.6,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccc(F)cc2)OCO3)cc1,no,True,4.52,True,398.4110000000001,69.67,3.8559000000000037,0,5,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL155451_out.pdbqt
CHEMBL3310332,TDP43,-6.6,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL3310332_out.pdbqt
CHEMBL1761221,TDP43,-6.6,CCCCN1C(=O)c2cccc3c(-n4cc(-c5ccccc5)nn4)ccc(c23)C1=O,no,True,4.29,True,396.4500000000001,68.09,4.483600000000004,0,4,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1761221_out.pdbqt
CHEMBL3311449,TDP43,-6.6,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1,no,True,3.52,False,398.4700000000002,85.94,4.9962000000000035,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL3311449_out.pdbqt
CHEMBL7550,TDP43,-6.6,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,no,True,4.15,True,409.497,85.17,4.505940000000003,1,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7550_out.pdbqt
CHEMBL8891,TDP43,-6.6,O=C(c1ccc(-c2ccccc2)cc1)c1ccc2n1CCC2C(=O)O,no,True,5.0,True,331.37100000000015,59.3,3.958000000000003,1,2,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL8891_out.pdbqt
CHEMBL9718,TDP43,-6.6,C(#Cc1ncnc2c1ncn2Cc1ccccc1)c1ncnc2c1ncn2Cc1ccccc1,no,True,4.08,True,442.48600000000016,87.19999999999999,3.4624000000000024,0,6,4,
CHEMBL3310332,FUS,-6.6,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL3310332_out.pdbqt
CHEMBL10372,FUS,-6.6,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,no,True,4.31,True,419.3840000000001,85.07999999999998,3.700400000000002,1,5,4,
CHEMBL1199671,TDP43,-6.573,Cc1ccnc(C2=CN(CCCCN3C(=O)c4ccccc4OC=C3Cl)CCC2)n1,no,True,3.96,False,424.9320000000002,58.56,4.574420000000004,0,5,6,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1199671_out.pdbqt
CHEMBL6905,TDP43,-6.563,Nc1nc(O)nc2ccc(Sc3ccc4ccccc4c3)cc12,no,True,4.89,True,319.38900000000007,72.03,4.222000000000002,2,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL6905_out.pdbqt
CHEMBL9010,TDP43,-6.551,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL9010_out.pdbqt
CHEMBL267740,TDP43,-6.517,CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,no,True,3.86,False,418.49300000000017,81.13999999999999,4.9127000000000045,1,4,8,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL267740_out.pdbqt
CHEMBL6829,TDP43,-6.515,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2)cc1,no,True,4.03,True,436.5150000000001,78.35,4.213620000000003,2,5,7,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL6829_out.pdbqt
CHEMBL1085285,TDP43,-6.51,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,no,True,5.0,True,320.44000000000017,43.95,3.8870000000000022,2,3,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL1085285_out.pdbqt
CHEMBL1474751,TDP43,-6.5,Cc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)n1,no,True,4.44,True,405.5060000000003,88.83,3.111220000000002,1,6,3,
CHEMBL9387,TDP43,-6.5,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,no,True,4.52,True,398.4660000000002,73.80000000000001,3.9566200000000027,2,3,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL9387_out.pdbqt
CHEMBL7305,TDP43,-6.5,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O,no,True,4.22,True,382.45600000000013,65.74000000000001,4.919500000000005,0,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7305_out.pdbqt
CHEMBL13828,TDP43,-6.5,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,no,True,4.17,True,426.5640000000001,44.27,4.126900000000004,1,3,7,
CHEMBL9010,FUS,-6.5,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1,no,True,3.55,False,419.8720000000002,88.05000000000001,4.496120000000002,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL9010_out.pdbqt
CHEMBL264055,FUS,-6.5,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1,no,True,4.07,True,422.5540000000002,73.80000000000001,4.4055000000000035,2,5,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL264055_out.pdbqt
CHEMBL7495,TDP43,-6.498,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,no,True,4.44,True,381.391,87.84,4.494400000000002,2,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7495_out.pdbqt
CHEMBL7495,FUS,-6.407,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,no,True,4.44,True,381.391,87.84,4.494400000000002,2,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL7495_out.pdbqt
CHEMBL7114,FUS,-6.406,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,no,True,4.9,True,344.37000000000006,74.95,4.195600000000002,2,3,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL7114_out.pdbqt
CHEMBL7593,TDP43,-6.404,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,no,True,4.25,True,387.4830000000002,61.120000000000005,4.744900000000003,2,3,6,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7593_out.pdbqt
CHEMBL6897,TDP43,-6.4,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,no,True,4.89,True,319.389,72.03,4.222000000000002,2,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL6897_out.pdbqt
CHEMBL8905,TDP43,-6.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.42700000000013,88.05000000000001,3.8427200000000017,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL8905_out.pdbqt
CHEMBL7270,TDP43,-6.4,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)C3=O,no,True,4.22,True,382.45600000000013,65.74000000000001,4.919500000000005,0,5,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7270_out.pdbqt
CHEMBL7256,TDP43,-6.4,COc1c(C)cc(C(=O)N2CCN(c3ncccc3NC(C)C)CC2)cc1C,no,True,4.67,True,382.50800000000015,57.7,3.489740000000002,1,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL7256_out.pdbqt
CHEMBL1330042,FUS,-6.4,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,no,True,4.87,True,332.153,63.33,4.263920000000002,1,3,2,
CHEMBL7563,FUS,-6.4,COc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,no,True,4.64,True,386.3790000000001,84.94,2.3228,1,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL7563_out.pdbqt
CHEMBL8905,FUS,-6.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1,no,True,4.15,True,385.42700000000013,88.05000000000001,3.8427200000000017,3,4,4,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL8905_out.pdbqt
CHEMBL3309490,FUS,-6.4,O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2,no,True,4.52,True,383.38200000000006,64.11,4.290400000000003,1,5,1,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL3309490_out.pdbqt
CHEMBL7652,FUS,-6.4,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)C31OCOCO1,no,True,4.31,True,414.45400000000024,76.36000000000001,4.089400000000004,0,7,2,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL7652_out.pdbqt
CHEMBL6243,TDP43,-6.392,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,no,True,5.0,True,335.3630000000001,84.82,2.0770599999999995,1,4,3,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_TDP43/CHEMBL6243_out.pdbqt
CHEMBL9440,FUS,-6.364,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,no,True,4.13,True,436.53700000000003,85.73000000000002,3.2479700000000005,2,5,5,C:/Users/Fredy/masive-als/analysis/../gpu_dock/tanda_z001/results_FUS/CHEMBL9440_out.pdbqt
CHEMBL9835,FUS,-6.349,C(=C/c1ncnc2c1ncn2Cc1ccccc1)\c1ncnc2c1ncn2Cc1ccccc1,no,True,3.94,False,444.5020000000002,87.19999999999999,4.233000000000002,0,6,6,
CLOZAPINE,SOD1,-7.5,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,si,True,4.77,True,326.83100000000013,30.869999999999997,3.7227000000000023,1,4,0,
FLUORESCEIN,SOD1,-7.1,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,si,True,5.0,True,332.31100000000004,75.99000000000001,3.6658000000000017,2,5,0,
RUCAPARIB,SOD1,-7.1,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,si,True,4.5,True,323.371,56.92,2.979300000000001,3,2,3,
KETAZOLAM,FUS,-6.4,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,si,True,4.81,True,368.8200000000001,49.85000000000001,3.280100000000002,0,3,1,
PERAMPANEL,FUS,-6.4,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,si,True,4.78,True,349.3930000000001,58.68,4.4381800000000045,0,3,3,
RUCAPARIB,FUS,-6.4,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,si,True,4.5,True,323.371,56.92,2.979300000000001,3,2,3,
