ligand,target,energy,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
CHEMBL9532,TDP43,-6.9,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1,no,True,3.15,False,435.4870000000002,88.05000000000001,4.995920000000004,3,4,4,poses/CHEMBL9532_TDP43_out.pdbqt
CHEMBL37604,TDP43,-6.9,Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,no,True,4.63,True,348.4900000000002,32.34,4.357640000000004,1,2,4,poses/CHEMBL37604_TDP43_out.pdbqt
CHEMBL6689,SOD1,-6.9,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,no,True,4.63,True,324.3460000000001,45.150000000000006,4.732000000000003,2,3,1,poses/CHEMBL6689_SOD1_out.pdbqt
CHEMBL7058,SOD1,-6.9,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,no,True,5.0,True,296.292,45.150000000000006,3.951800000000002,2,3,0,poses/CHEMBL7058_SOD1_out.pdbqt
CHEMBL7970,SOD1,-6.9,Oc1ccc2ccc3c4ccccc4ccc3c2c1,no,True,4.02,True,244.293,20.23,4.8518000000000026,1,1,0,poses/CHEMBL7970_SOD1_out.pdbqt
CHEMBL1165499,FUS,-6.846,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,no,True,4.13,True,436.51000000000016,47.53,3.6057000000000015,1,6,4,poses/CHEMBL1165499_FUS_out.pdbqt
CHEMBL1165499,TDP43,-6.806,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,no,True,4.13,True,436.51000000000016,47.53,3.6057000000000015,1,6,4,poses/CHEMBL1165499_TDP43_out.pdbqt
CHEMBL28172,TDP43,-6.8,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,no,True,4.89,True,347.4620000000001,35.580000000000005,2.5823,1,3,2,poses/CHEMBL28172_TDP43_out.pdbqt
CHEMBL37169,TDP43,-6.8,O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,no,True,4.67,True,371.4840000000002,35.580000000000005,3.8366000000000025,1,3,4,poses/CHEMBL37169_TDP43_out.pdbqt
CHEMBL1165499,SOD1,-6.8,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,no,True,4.13,True,436.51000000000016,47.53,3.6057000000000015,1,6,4,poses/CHEMBL1165499_SOD1_out.pdbqt
CHEMBL3309490,SOD1,-6.8,O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2,no,True,4.52,True,383.38200000000006,64.11,4.290400000000003,1,5,1,poses/CHEMBL3309490_SOD1_out.pdbqt
CHEMBL4116141,SOD1,-6.8,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)C1CCNCC1,no,True,3.68,False,382.43900000000014,86.02000000000001,3.2014400000000016,4,3,3,poses/CHEMBL4116141_SOD1_out.pdbqt
CHEMBL498905,SOD1,-6.8,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,no,True,4.34,True,400.36000000000007,83.98,4.308420000000003,2,4,4,poses/CHEMBL498905_SOD1_out.pdbqt
CHEMBL554586,SOD1,-6.8,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc(O)cc1,no,True,4.0,True,296.326,85.35000000000001,2.5516000000000005,4,3,4,poses/CHEMBL554586_SOD1_out.pdbqt
CHEMBL601104,SOD1,-6.8,Cc1ccc(Nc2cc(C)nc(N3CCN(C(=O)Nc4cccc(Cl)c4)CC3)n2)cc1,no,True,3.71,False,436.9470000000002,73.39000000000001,4.844540000000003,2,5,4,poses/CHEMBL601104_SOD1_out.pdbqt
CHEMBL6259,SOD1,-6.8,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,no,True,4.51,True,399.3970000000001,65.78,2.718900000000001,1,4,3,poses/CHEMBL6259_SOD1_out.pdbqt
CHEMBL6692,SOD1,-6.8,CCNc1cccnc1N1CCN(C(=O)c2nc3ccccc3[nH]2)CC1,no,True,5.0,True,350.42600000000004,77.15,2.3521,2,5,4,poses/CHEMBL6692_SOD1_out.pdbqt
CHEMBL6884,SOD1,-6.8,Cc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,no,True,4.91,True,274.32300000000004,48.65,4.188620000000002,2,1,2,poses/CHEMBL6884_SOD1_out.pdbqt
CHEMBL6983,SOD1,-6.8,C[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,no,True,5.0,True,296.292,45.150000000000006,3.951800000000002,2,3,0,poses/CHEMBL6983_SOD1_out.pdbqt
CHEMBL7053,SOD1,-6.8,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,no,True,4.83,True,310.319,45.150000000000006,4.3419000000000025,2,3,1,poses/CHEMBL7053_SOD1_out.pdbqt
CHEMBL7495,SOD1,-6.8,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,no,True,4.44,True,381.391,87.84,4.494400000000002,2,4,4,poses/CHEMBL7495_SOD1_out.pdbqt
CHEMBL7593,SOD1,-6.8,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,no,True,4.25,True,387.4830000000002,61.120000000000005,4.744900000000003,2,3,6,poses/CHEMBL7593_SOD1_out.pdbqt
CHEMBL1210578,FUS,-6.8,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1,no,True,4.12,True,438.4780000000002,76.88,3.368000000000002,1,4,4,poses/CHEMBL1210578_FUS_out.pdbqt
CHEMBL9835,TDP43,-6.734,C(=C/c1ncnc2c1ncn2Cc1ccccc1)\c1ncnc2c1ncn2Cc1ccccc1,no,True,3.94,False,444.5020000000002,87.19999999999999,4.233000000000002,0,6,6,poses/CHEMBL9835_TDP43_out.pdbqt
CHEMBL7496,TDP43,-6.703,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CCC3)ccc2[nH]1,no,True,4.62,True,358.3970000000001,74.95,4.585700000000003,2,3,4,poses/CHEMBL7496_TDP43_out.pdbqt
CHEMBL3309822,TDP43,-6.7,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1ccc2ccccc2c1,no,True,4.01,True,404.41300000000007,49.74,4.893800000000004,0,3,3,poses/CHEMBL3309822_TDP43_out.pdbqt
CHEMBL30882,TDP43,-6.7,O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,no,True,4.38,True,400.5260000000002,48.470000000000006,4.221900000000003,1,4,5,poses/CHEMBL30882_TDP43_out.pdbqt
CHEMBL1451971,SOD1,-6.7,O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1-c1ccccc1O,no,True,4.72,True,358.37200000000007,55.120000000000005,4.400800000000003,1,3,3,poses/CHEMBL1451971_SOD1_out.pdbqt
CHEMBL1473640,SOD1,-6.7,Cc1ccc(N2CCN(C(=O)c3c(C)oc4nc(C)nc(N5CCCC5)c34)CC2)c(C)c1,no,True,4.15,True,433.5560000000004,65.71,4.019080000000003,0,6,3,poses/CHEMBL1473640_SOD1_out.pdbqt
CHEMBL1708737,SOD1,-6.7,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1ccccc1O,no,True,4.87,True,340.38200000000006,55.120000000000005,4.261700000000003,1,3,3,poses/CHEMBL1708737_SOD1_out.pdbqt
CHEMBL1163156,SOD1,-6.7,O=c1c2cn(-c3ccc(O)cc3)nc2c2ccccc2n1O,no,True,5.0,True,293.28200000000004,80.28,2.2833,2,4,1,poses/CHEMBL1163156_SOD1_out.pdbqt
CHEMBL1172740,SOD1,-6.7,OC1CCc2cccc(Nc3ncc(-c4ccc(Cl)cc4)o3)c2C1,no,True,4.71,True,340.8100000000001,58.29,4.588200000000003,2,4,3,poses/CHEMBL1172740_SOD1_out.pdbqt
CHEMBL264055,SOD1,-6.7,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1,no,True,4.07,True,422.5540000000002,73.80000000000001,4.405500000000004,2,5,3,poses/CHEMBL264055_SOD1_out.pdbqt
CHEMBL3309822,SOD1,-6.7,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1ccc2ccccc2c1,no,True,4.01,True,404.41300000000007,49.74,4.893800000000004,0,3,3,poses/CHEMBL3309822_SOD1_out.pdbqt
CHEMBL6441,SOD1,-6.7,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,no,True,4.79,True,309.28700000000003,42.24,4.419200000000003,1,3,0,poses/CHEMBL6441_SOD1_out.pdbqt
CHEMBL6524,SOD1,-6.7,CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1,no,True,3.19,False,435.64000000000016,84.54999999999998,4.915400000000004,3,4,3,poses/CHEMBL6524_SOD1_out.pdbqt
CHEMBL6829,SOD1,-6.7,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2)cc1,no,True,4.03,True,436.5150000000001,78.35,4.213620000000003,2,5,7,poses/CHEMBL6829_SOD1_out.pdbqt
CHEMBL7163,SOD1,-6.7,CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3o2)CC1,no,True,5.0,True,350.4220000000001,61.61000000000001,3.2220000000000013,1,5,4,poses/CHEMBL7163_SOD1_out.pdbqt
CHEMBL7373,SOD1,-6.7,CC[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,no,True,4.67,True,310.319,45.150000000000006,4.656900000000004,2,3,1,poses/CHEMBL7373_SOD1_out.pdbqt
CHEMBL7455,SOD1,-6.7,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@@H]1C,no,True,4.83,True,310.3190000000001,45.150000000000006,4.3419000000000025,2,3,1,poses/CHEMBL7455_SOD1_out.pdbqt
CHEMBL7480,SOD1,-6.7,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(F)cc12,no,True,4.94,True,268.247,58.2,1.8891,2,2,0,poses/CHEMBL7480_SOD1_out.pdbqt
CHEMBL7496,SOD1,-6.7,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CCC3)ccc2[nH]1,no,True,4.62,True,358.3970000000001,74.95,4.585700000000003,2,3,4,poses/CHEMBL7496_SOD1_out.pdbqt
CHEMBL7941,SOD1,-6.7,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,no,True,4.21,True,394.4230000000002,67.13000000000001,4.693300000000004,0,6,3,poses/CHEMBL7941_SOD1_out.pdbqt
CHEMBL9352,SOD1,-6.7,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,no,True,4.5,True,272.25600000000003,86.99000000000001,2.5099000000000014,3,5,1,poses/CHEMBL9352_SOD1_out.pdbqt
CHEMBL6897,SOD1,-6.7,Nc1nc(O)c2c(Sc3ccc4ccccc4c3)cccc2n1,no,True,4.89,True,319.389,72.03,4.222000000000002,2,5,2,poses/CHEMBL6897_SOD1_out.pdbqt
CHEMBL1362588,FUS,-6.7,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21,no,True,4.6,True,390.43900000000014,75.71000000000001,3.8841000000000023,1,5,3,poses/CHEMBL1362588_FUS_out.pdbqt
CHEMBL1210578,TDP43,-6.688,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1,no,True,4.12,True,438.4780000000002,76.88,3.368000000000002,1,4,4,poses/CHEMBL1210578_TDP43_out.pdbqt
CHEMBL4553134,TDP43,-6.682,O=c1n(Cc2ccc(Cl)cc2)nc2ccc(-c3ccccc3)nn12,no,True,5.0,True,336.782,52.19,3.2597000000000023,0,3,3,poses/CHEMBL4553134_TDP43_out.pdbqt
CHEMBL7134,TDP43,-6.678,Nc1nc(N)c2c(CCc3ccc4ccccc4c3)cccc2n1,no,True,5.0,True,314.39200000000005,77.82,3.7326000000000015,2,4,3,poses/CHEMBL7134_TDP43_out.pdbqt
CHEMBL7360,TDP43,-6.664,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1,no,True,3.96,False,422.8680000000001,77.23,4.618700000000004,1,4,6,poses/CHEMBL7360_TDP43_out.pdbqt
CHEMBL1086063,TDP43,-6.637,NC(=O)c1ccc2c(ccn2CC(=O)COc2ccc(-c3ccccc3)cc2)c1,no,True,4.63,True,384.435,74.32000000000001,4.055300000000004,1,3,7,poses/CHEMBL1086063_TDP43_out.pdbqt
CHEMBL6929,TDP43,-6.611,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,no,True,4.83,True,367.455,85.94,3.4867000000000017,2,6,2,poses/CHEMBL6929_TDP43_out.pdbqt
CHEMBL9138,TDP43,-6.601,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,no,True,4.5,True,343.43000000000006,70.91,3.5073000000000008,3,2,6,poses/CHEMBL9138_TDP43_out.pdbqt
CHEMBL155451,TDP43,-6.6,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccc(F)cc2)OCO3)cc1,no,True,4.52,True,398.4110000000001,69.67,3.855900000000004,0,5,4,poses/CHEMBL155451_TDP43_out.pdbqt
CHEMBL3310332,TDP43,-6.6,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,no,True,4.22,True,428.49600000000015,89.19000000000001,3.4567200000000016,1,7,4,poses/CHEMBL3310332_TDP43_out.pdbqt
CHEMBL1761221,TDP43,-6.6,CCCCN1C(=O)c2cccc3c(-n4cc(-c5ccccc5)nn4)ccc(c23)C1=O,no,True,4.29,True,396.4500000000001,68.09,4.483600000000004,0,4,5,poses/CHEMBL1761221_TDP43_out.pdbqt
CHEMBL3311449,TDP43,-6.6,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1,no,True,3.52,False,398.4700000000002,85.94,4.996200000000004,3,4,4,poses/CHEMBL3311449_TDP43_out.pdbqt
CHEMBL7550,TDP43,-6.6,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,no,True,4.15,True,409.497,85.17,4.505940000000003,1,5,5,poses/CHEMBL7550_TDP43_out.pdbqt
CHEMBL8891,TDP43,-6.6,O=C(c1ccc(-c2ccccc2)cc1)c1ccc2n1CCC2C(=O)O,no,True,5.0,True,331.3710000000001,59.3,3.958000000000003,1,2,4,poses/CHEMBL8891_TDP43_out.pdbqt
CHEMBL9718,TDP43,-6.6,C(#Cc1ncnc2c1ncn2Cc1ccccc1)c1ncnc2c1ncn2Cc1ccccc1,no,True,4.08,True,442.48600000000016,87.19999999999999,3.4624000000000024,0,6,4,poses/CHEMBL9718_TDP43_out.pdbqt
CHEMBL41194,TDP43,-6.6,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CCCC2,no,True,3.91,False,426.5240000000003,89.35,4.640100000000003,1,5,6,poses/CHEMBL41194_TDP43_out.pdbqt
CHEMBL1591882,SOD1,-6.6,COc1cc2ccccc2cc1C(=O)N1CCN(c2nc3c(F)cccc3s2)CC1,no,True,4.01,True,421.4970000000001,45.67,4.559600000000003,0,5,3,poses/CHEMBL1591882_SOD1_out.pdbqt
CHEMBL2165609,SOD1,-6.6,O=c1cc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH][nH]1,no,True,5.0,True,326.1959999999999,57.88,3.319600000000001,2,2,3,poses/CHEMBL2165609_SOD1_out.pdbqt
CHEMBL540195,SOD1,-6.6,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1,no,True,4.67,True,294.3980000000001,26.71,2.826200000000001,1,3,1,poses/CHEMBL540195_SOD1_out.pdbqt
CHEMBL6252,SOD1,-6.6,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,no,True,4.58,True,359.36,78.87,4.643000000000003,2,3,4,poses/CHEMBL6252_SOD1_out.pdbqt
CHEMBL6874,SOD1,-6.6,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,no,True,4.95,True,296.292,45.150000000000006,4.095900000000002,2,3,0,poses/CHEMBL6874_SOD1_out.pdbqt
CHEMBL6959,SOD1,-6.6,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,no,True,4.63,True,324.34600000000006,45.150000000000006,4.732000000000003,2,3,2,poses/CHEMBL6959_SOD1_out.pdbqt
CHEMBL6987,SOD1,-6.6,CC(=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,no,True,5.0,True,348.40600000000006,69.30000000000001,2.727900000000001,1,4,3,poses/CHEMBL6987_SOD1_out.pdbqt
CHEMBL7104,SOD1,-6.6,Nc1ncnc2ccc(S(=O)(=O)c3ccc4ccccc4c3)cc12,no,True,5.0,True,335.38800000000003,85.94,3.198000000000002,1,5,2,poses/CHEMBL7104_SOD1_out.pdbqt
CHEMBL7114,SOD1,-6.6,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,no,True,4.9,True,344.37000000000006,74.95,4.195600000000002,2,3,4,poses/CHEMBL7114_SOD1_out.pdbqt
CHEMBL7147,SOD1,-6.6,c1ccc2c(c1)CCCc1nc(-c3c[nH]cn3)[nH]c1-2,no,True,5.0,True,250.30500000000004,57.36,2.9555,2,2,1,poses/CHEMBL7147_SOD1_out.pdbqt
CHEMBL7370,SOD1,-6.6,Fc1ccc2c(c1)-c1nc(-c3cccnc3)[nH]c1CCC2,no,True,5.0,True,279.3180000000001,41.57,3.7665000000000015,1,2,1,poses/CHEMBL7370_SOD1_out.pdbqt
CHEMBL7419,SOD1,-6.6,CC1(C(=O)NCc2cccnc2)NC(=O)c2ccccc2N1,no,True,4.13,True,296.33000000000004,83.12,1.2694999999999994,3,4,3,poses/CHEMBL7419_SOD1_out.pdbqt
